trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2023-01-02,DETG23 Comdty,194.39,327.0,148655.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.08213552361396304,0.15605749486652978,5.269866450374021,0.12046543463381244,0.1593229158315799
2023-01-02,DETH23 Comdty,182.88,131.0,148091.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.15879534565366188,0.24093086926762491,5.2088302000465,0.20119518425680522,0.018889577710697356
2023-01-02,DETJ23 Comdty,180.84,1.0,2410.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.243668720054757,0.32306639288158795,5.197612662426405,0.28473648186173856,-0.13999486739274747
2023-01-02,DETK23 Comdty,174.79,3.0,321.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.3258042436687201,0.4079397672826831,5.163585253346995,0.36824093086926757,-0.18456496400267558
2023-01-02,DETM23 Comdty,186.58,1.0,678.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.4106776180698152,0.49007529089664614,5.228860101532815,0.45174537987679675,-0.1328244863861315
2023-01-02,DETN23 Comdty,200.53,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.4928131416837782,0.5749486652977412,5.300963861488942,0.5352498288843258,-0.08865402468636864
2023-01-02,DETQ23 Comdty,194.33,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5776865160848734,0.6598220396988365,5.269557744876612,0.620123203285421,-0.07080606317652473
2023-01-02,DETU23 Comdty,220.64,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6625598904859685,0.7419575633127995,5.396532414044992,0.7036276522929499,-0.02738388400266905
2023-01-02,DETV23 Comdty,229.51,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7446954140999316,0.8268309377138946,5.435946601536075,0.787179875877973,0.04023959437426519
2023-01-03,DETG23 Comdty,182.92,987.0,149489.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.07939767282683094,0.15331964407939766,5.209048898789854,0.11772758384668035,0.1593229158315799
2023-01-03,DETH23 Comdty,180.35,301.0,148339.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.15605749486652978,0.23819301848049282,5.194899407349548,0.19845733346967315,0.018889577710697384
2023-01-03,DETJ23 Comdty,179.21,368.0,2754.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.24093086926762491,0.3203285420944558,5.188558302555298,0.28199863107460643,-0.13999486739274744
2023-01-03,DETK23 Comdty,173.0,30.0,350.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.32306639288158795,0.405201916495551,5.153291594497779,0.3655030800821355,-0.18456496400267552
2023-01-03,DETM23 Comdty,190.45,62.0,730.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.4079397672826831,0.487337440109514,5.249389692924613,0.44900752908966457,-0.1328244863861315
2023-01-03,DETN23 Comdty,204.61,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.49007529089664614,0.5722108145106092,5.321105728178468,0.5325119780971937,-0.08865402468636864
2023-01-03,DETQ23 Comdty,196.55,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5749486652977412,0.6570841889117043,5.280916851867869,0.6173853524982887,-0.07080606317652466
2023-01-03,DETU23 Comdty,223.66,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6598220396988365,0.7392197125256673,5.410127041600043,0.7008898015058178,-0.02738388400266898
2023-01-03,DETV23 Comdty,236.12,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7419575633127995,0.8240930869267625,5.464340150372489,0.7844420250908408,0.04023959437426524
2023-01-04,DETG23 Comdty,162.28,1270.0,150422.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.07665982203969883,0.15058179329226556,5.089323238338246,0.11498973305954827,0.1593229158315799
2023-01-04,DETH23 Comdty,163.97,529.0,148727.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.15331964407939766,0.23545516769336072,5.099683484261777,0.19571948268254105,0.018889577710697335
2023-01-04,DETJ23 Comdty,158.11,227.0,2975.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.23819301848049282,0.31759069130732376,5.063290993322054,0.27926078028747436,-0.13999486739274747
2023-01-04,DETK23 Comdty,154.2,20.0,368.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.3203285420944558,0.4024640657084189,5.038250461129229,0.36276522929500343,-0.18456496400267552
2023-01-04,DETM23 Comdty,172.46,15.0,745.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.405201916495551,0.48459958932238195,5.150165325524179,0.44626967830253245,-0.1328244863861315
2023-01-04,DETN23 Comdty,184.44,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.487337440109514,0.5694729637234771,5.217324207338505,0.5297741273100616,-0.08865402468636865
2023-01-04,DETQ23 Comdty,176.14,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5722108145106092,0.6543463381245722,5.171279133377313,0.6146475017111567,-0.0708060631765247
2023-01-04,DETU23 Comdty,200.65,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6570841889117043,0.7364818617385352,5.301562096712925,0.6981519507186856,-0.027383884002669022
2023-01-04,DETV23 Comdty,222.7,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7392197125256673,0.8213552361396304,5.405825574263322,0.7817041743037088,0.040239594374265227
2023-01-05,DETG23 Comdty,175.96,1158.0,151182.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.07392197125256673,0.14784394250513347,5.170256696480519,0.11225188227241616,0.1593229158315799
2023-01-05,DETH23 Comdty,179.5,337.0,148979.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.15058179329226556,0.2327173169062286,5.190175207928333,0.19298163189540893,0.018889577710697342
2023-01-05,DETJ23 Comdty,170.29,154.0,3046.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.23545516769336072,0.31485284052019163,5.137502866038513,0.27652292950034224,-0.1399948673927474
2023-01-05,DETK23 Comdty,164.7,8.0,370.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.31759069130732376,0.3997262149212868,5.104125637183595,0.3600273785078713,-0.18456496400267552
2023-01-05,DETM23 Comdty,189.5,35.0,770.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.4024640657084189,0.48186173853524983,5.244389024522481,0.4435318275154004,-0.1328244863861315
2023-01-05,DETN23 Comdty,191.33,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.48459958932238195,0.5667351129363449,5.253999685896911,0.5270362765229295,-0.08865402468636864
2023-01-05,DETQ23 Comdty,186.08,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5694729637234771,0.6516084873374401,5.226176688770354,0.6119096509240247,-0.07080606317652469
2023-01-05,DETU23 Comdty,211.77,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6543463381245722,0.7337440109514032,5.355500780075491,0.6954140999315537,-0.02738388400266903
2023-01-05,DETV23 Comdty,220.75,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7364818617385352,0.8186173853524983,5.39703083948407,0.7789663235165767,0.0402395943742652
2023-01-06,DETG23 Comdty,168.32,1339.0,152080.0,False,2023-02-01,2023-02-28,2023-02-27,672,2,0.07118412046543464,0.14510609171800137,5.125866929549345,0.10951403148528403,0.1593229158315799
2023-01-06,DETH23 Comdty,174.18,472.0,149322.0,False,2023-03-01,2023-03-31,2023-03-30,743,3,0.14784394250513347,0.2299794661190965,5.160089247264594,0.19024378110827686,0.01888957771069735
2023-01-06,DETJ23 Comdty,167.82,132.0,3150.0,False,2023-04-01,2023-04-30,2023-04-28,720,4,0.2327173169062286,0.31211498973305957,5.122891976441923,0.2737850787132101,-0.13999486739274744
2023-01-06,DETK23 Comdty,163.01,1.0,371.0,False,2023-05-01,2023-05-31,2023-05-30,744,5,0.31485284052019163,0.39698836413415467,5.0938115486181985,0.3572895277207392,-0.18456496400267552
2023-01-06,DETM23 Comdty,183.1,12.0,782.0,False,2023-06-01,2023-06-30,2023-06-29,720,6,0.3997262149212868,0.4791238877481177,5.210032451680465,0.44079397672826826,-0.1328244863861315
2023-01-06,DETN23 Comdty,192.65,5.0,5.0,False,2023-07-01,2023-07-31,2023-07-31,744,7,0.48186173853524983,0.5639972621492129,5.260875071072166,0.5242984257357973,-0.08865402468636864
2023-01-06,DETQ23 Comdty,186.73,,,False,2023-08-01,2023-08-31,2023-08-30,744,8,0.5667351129363449,0.648870636550308,5.229663723230988,0.6091718001368925,-0.07080606317652471
2023-01-06,DETU23 Comdty,212.42,,,False,2023-09-01,2023-09-30,2023-09-29,720,9,0.6516084873374401,0.731006160164271,5.358565446893394,0.6926762491444216,-0.027383884002669022
2023-01-06,DETV23 Comdty,218.59,,,False,2023-10-01,2023-10-31,2023-10-30,745,10,0.7337440109514032,0.8158795345653662,5.387197829041911,0.7762284727294445,0.04023959437426521
